TransactionID,Timestamp,MerchantID,Amount,CustomerID,TransactionAmount,AnomalyScore,Category
39,02-01-2022 14:00,2201,14.63168949,1207,53.30527211,0.938484554,Other
40,02-01-2022 15:00,2995,80.53777563,1038,89.31329988,0.532609127,Other
41,02-01-2022 16:00,2596,47.87485135,1800,13.15678955,0.319477766,Other
42,02-01-2022 17:00,2518,85.10981611,1510,39.31008129,0.21494584,Retail
43,02-01-2022 18:00,2910,55.81926586,1104,62.40210029,0.567270538,Online
44,02-01-2022 19:00,2423,86.97191974,2000,88.11638357,0.766330004,Food
45,02-01-2022 20:00,2364,69.75758075,1644,29.20318144,0.707631887,Online
46,02-01-2022 21:00,2274,79.35791579,1238,15.03142075,0.99233785,Online
47,02-01-2022 22:00,2639,72.74250983,1759,64.05504371,0.531697064,Food
48,02-01-2022 23:00,2233,17.64056948,1994,37.31484596,0.032240268,Travel
49,03-01-2022 00:00,2239,30.79372808,1752,11.93959323,0.006120114,Other
50,03-01-2022 01:00,2946,61.3529794,1415,17.91599332,0.044725292,Online
51,03-01-2022 02:00,2638,42.07616321,1044,28.42012347,0.918156008,Retail
52,03-01-2022 03:00,2770,90.81333791,1374,95.91411493,0.055545578,Retail
53,03-01-2022 04:00,2262,42.08401695,1345,44.00543975,0.568720188,Food
54,03-01-2022 05:00,2920,87.77609114,1680,39.08367573,0.111627455,Online
55,03-01-2022 06:00,2312,62.13088123,1043,79.91319162,0.629420175,Other
56,03-01-2022 07:00,2292,83.15175522,1611,99.39547483,0.504756225,Retail
57,03-01-2022 08:00,2082,49.72378631,1704,98.02129252,0.712486079,Travel
58,03-01-2022 09:00,2921,13.08174128,1405,85.978464,0.623291366,Food
59,03-01-2022 10:00,2033,28.62756065,1161,61.36996559,0.688946088,Food
60,03-01-2022 11:00,2479,82.91599923,1336,56.39017672,0.701212812,Retail
61,03-01-2022 12:00,2684,76.11459128,1714,52.22458795,0.381752281,Travel
62,03-01-2022 13:00,2234,66.56159118,1865,88.00863507,0.447881755,Travel
63,03-01-2022 14:00,2286,50.5171143,1702,22.41233395,0.769013213,Other
64,03-01-2022 15:00,2131,55.16274495,1483,10.96755079,0.339129187,Online
65,03-01-2022 16:00,2195,78.33451389,1139,74.80049283,0.095193896,Other
66,03-01-2022 17:00,2561,51.41448798,1108,16.34857049,0.107290687,Other
67,03-01-2022 18:00,2171,81.34788954,1056,59.48591944,0.169625926,Retail
68,03-01-2022 19:00,2781,95.23140544,1548,64.68870799,0.546720468,Other
69,03-01-2022 20:00,2038,87.15831943,1887,40.11881406,0.713295607,Retail
70,03-01-2022 21:00,2475,78.69681169,1897,33.1869425,0.218939389,Other
71,03-01-2022 22:00,2487,23.80623682,1154,64.24073572,0.55214393,Online
72,03-01-2022 23:00,2495,57.31615922,1286,53.91674222,0.161772859,Online
73,04-01-2022 00:00,2200,67.92604331,1149,55.60426364,0.686013569,Travel
74,04-01-2022 01:00,2296,16.2634488,1158,95.54621197,0.957373587,Travel
75,04-01-2022 02:00,2872,13.42002255,1606,25.73509605,0.784294719,Other
76,04-01-2022 03:00,2036,42.76855555,1422,92.08992059,0.4885878,Food
77,04-01-2022 04:00,2753,41.21158342,1007,66.15215048,0.217890507,Travel
78,04-01-2022 05:00,2116,58.13859006,1985,70.84820401,0.394130911,Other
79,04-01-2022 06:00,2203,14.63466416,1776,65.46874683,0.608512343,Online
80,04-01-2022 07:00,2083,19.13759152,1159,25.2730951,0.02555859,Retail
81,04-01-2022 08:00,2552,29.83486576,1493,54.43074954,0.200799196,Travel
82,04-01-2022 09:00,2282,38.43137755,1322,89.92128591,0.084979207,Online
83,04-01-2022 10:00,2610,18.11076187,1731,70.55336115,0.01487693,Food
84,04-01-2022 11:00,2901,22.97242859,1876,11.76053278,0.850090875,Online
85,04-01-2022 12:00,2323,22.45289288,1920,47.90428072,0.885838025,Retail
86,04-01-2022 13:00,2534,70.51131967,1618,30.12257415,0.661917047,Retail
87,04-01-2022 14:00,2586,78.55221407,1054,59.06169369,0.708639971,Retail
88,04-01-2022 15:00,2882,35.60124184,1886,61.03045075,0.036556438,Travel
89,04-01-2022 16:00,2055,26.00722368,1071,77.76328615,0.440290753,Retail
90,04-01-2022 17:00,2622,85.36034194,1975,49.16020343,0.000233707,Retail
91,04-01-2022 18:00,2140,48.09673926,1726,70.2877711,0.53258057,Online
92,04-01-2022 19:00,2010,29.0341094,1435,33.83842064,0.11038652,Food
93,04-01-2022 20:00,2111,98.1468594,1684,49.22333119,0.190179869,Travel
94,04-01-2022 21:00,2680,79.77488953,1277,85.86740383,0.460407875,Travel
95,04-01-2022 22:00,2600,50.3959204,1828,72.28814081,0.635149892,Other
96,04-01-2022 23:00,2054,98.50268585,1466,26.19635169,0.495002455,Retail
97,05-01-2022 00:00,2432,18.16684547,1922,90.07782706,0.304071879,Other
98,05-01-2022 01:00,2346,55.88720399,1183,21.11119367,0.291574944,Other
99,05-01-2022 02:00,2299,76.84342858,1866,15.15268524,0.241947664,Online
100,05-01-2022 03:00,2027,13.09722278,1514,94.00734126,0.337485994,Other
101,05-01-2022 04:00,2433,58.92390638,1023,88.98436113,0.960397629,Food
102,05-01-2022 05:00,2736,61.6589947,1012,97.4868818,0.26458006,Online
103,05-01-2022 06:00,2744,12.45863527,1585,83.76810174,0.333281988,Retail
104,05-01-2022 07:00,2433,16.65104227,1914,93.56933968,0.339852362,Travel
105,05-01-2022 08:00,2453,64.17988754,1979,39.70711038,0.222304479,Other
106,05-01-2022 09:00,2154,13.91509989,1995,54.89026404,0.421563512,Travel
107,05-01-2022 10:00,2908,58.08497529,1359,85.92834802,0.366454552,Online
108,05-01-2022 11:00,2967,96.81058586,1609,64.58967531,0.891327366,Online
109,05-01-2022 12:00,2508,48.73795925,1796,66.5143718,0.782427746,Food
110,05-01-2022 13:00,2580,44.24378825,1685,57.44211219,0.006331516,Other
111,05-01-2022 14:00,2570,22.58604799,1961,10.62508533,0.686480244,Retail
112,05-01-2022 15:00,2493,40.47944602,1740,21.31013276,0.290569093,Other
113,05-01-2022 16:00,2628,74.44395712,1836,31.08965841,0.378773048,Online
114,05-01-2022 17:00,2240,77.57986716,1120,97.86479107,0.838471946,Travel
115,05-01-2022 18:00,2941,40.6397918,1841,20.93135755,0.85487172,Retail
116,05-01-2022 19:00,2507,62.92191155,1930,84.66984069,0.430910008,Food
117,05-01-2022 20:00,2128,43.70363742,1423,75.34393386,0.862686785,Travel
118,05-01-2022 21:00,2428,56.60485657,1575,31.02996223,0.923014689,Retail
119,05-01-2022 22:00,2572,17.72987463,1780,19.52790738,0.852142732,Retail
120,05-01-2022 23:00,2304,68.83486745,1894,82.48672259,0.042807119,Retail
121,06-01-2022 00:00,2794,32.34210737,1240,95.08638384,0.745971535,Retail
122,06-01-2022 01:00,2846,87.56655198,1167,48.77567691,0.589366559,Retail
123,06-01-2022 02:00,2169,70.83894726,1330,76.92373658,0.269505805,Other
124,06-01-2022 03:00,2948,26.52979093,1171,52.73870333,0.413697506,Travel
125,06-01-2022 04:00,2148,88.2045675,1749,83.10764959,0.792079862,Retail
126,06-01-2022 05:00,2226,55.2028916,1069,60.0261689,0.407731666,Other
127,06-01-2022 06:00,2390,55.48555001,1569,89.72536825,0.54700653,Other
128,06-01-2022 07:00,2637,39.19964508,1537,83.88838197,0.64870369,Food
129,06-01-2022 08:00,2461,49.8728689,1425,93.24206116,0.865739711,Food
130,06-01-2022 09:00,2928,12.47335504,1761,53.74615541,0.60674783,Other
131,06-01-2022 10:00,2901,75.9925365,1458,43.06404676,0.54392235,Other
132,06-01-2022 11:00,2588,65.03159711,1588,27.32178111,0.194431445,Food
133,06-01-2022 12:00,2717,92.36972522,1418,74.31939247,0.050784081,Retail
134,06-01-2022 13:00,2511,33.80095789,1299,81.10453304,0.675284476,Food
135,06-01-2022 14:00,2077,14.5645152,1822,51.28972617,0.351812063,Travel
136,06-01-2022 15:00,2921,70.85855069,1152,76.33022877,0.686264785,Travel
137,06-01-2022 16:00,2639,80.7731617,1667,82.18514377,0.166292053,Other
138,06-01-2022 17:00,2548,39.82540299,1669,68.07165652,0.107425556,Online
139,06-01-2022 18:00,2338,12.18460187,1169,97.73176014,0.065346361,Online
140,06-01-2022 19:00,2180,36.9412543,1574,44.40597074,0.781759019,Travel
141,06-01-2022 20:00,2209,61.41387642,1019,46.56716357,0.671085348,Retail
142,06-01-2022 21:00,2919,74.95521382,1017,50.49745126,0.521840026,Other
143,06-01-2022 22:00,2573,86.47644807,1150,73.01484256,0.008391558,Online
144,06-01-2022 23:00,2954,44.58604612,1087,70.58921224,0.264304745,Online
145,07-01-2022 00:00,2936,45.94470336,1129,18.76039379,0.769524369,Online
146,07-01-2022 01:00,2011,86.17240479,1234,33.87159912,0.096384987,Food
147,07-01-2022 02:00,2504,19.68849651,1112,93.62801307,0.590782562,Travel
148,07-01-2022 03:00,2369,79.52197138,1066,78.51656294,0.599691073,Online
149,07-01-2022 04:00,2751,10.86384497,1598,13.74011502,0.076987388,Travel
150,07-01-2022 05:00,2684,15.24013555,1117,35.76256758,0.982727037,Other
151,07-01-2022 06:00,2920,46.26565187,1311,91.20674787,0.698394497,Retail
152,07-01-2022 07:00,2953,10.64214063,1998,67.72998286,0.786485035,Travel
153,07-01-2022 08:00,2514,40.52631372,1123,23.84789058,0.860893974,Online
154,07-01-2022 09:00,2480,55.74925986,1098,23.19675309,0.036325359,Online
155,07-01-2022 10:00,2598,80.68702882,1836,55.12309146,0.152484889,Retail
156,07-01-2022 11:00,2245,58.7810534,1126,92.42444949,0.195162305,Retail
157,07-01-2022 12:00,2068,93.21260497,1105,60.5451451,0.753583804,Online
158,07-01-2022 13:00,2454,48.93431687,1634,58.13885001,0.001311236,Food
159,07-01-2022 14:00,2225,75.8489697,1768,49.28997754,0.068610817,Other
160,07-01-2022 15:00,2783,99.24329386,1271,20.43390272,0.799903051,Food
161,07-01-2022 16:00,2752,97.62385249,1935,34.28799621,0.812832605,Travel
162,07-01-2022 17:00,2583,68.36222224,1666,93.90980108,0.130345312,Retail
163,07-01-2022 18:00,2370,52.74055838,1495,62.29668213,0.896164898,Online
164,07-01-2022 19:00,2025,88.7572885,1982,21.20038562,0.329252846,Other
165,07-01-2022 20:00,2998,70.65807372,1127,39.62416223,0.063965262,Food
166,07-01-2022 21:00,2081,16.56039638,1437,94.98701866,0.172967878,Travel
167,07-01-2022 22:00,2229,36.87248197,1145,70.94903663,0.957948101,Travel
168,07-01-2022 23:00,2711,37.97774881,1477,65.07165073,0.839889036,Online
169,08-01-2022 00:00,2853,37.40762141,1727,87.84367672,0.638143232,Other
170,08-01-2022 01:00,2514,27.45989544,1365,96.14624651,0.429770566,Other
171,08-01-2022 02:00,2201,16.46882448,1239,91.19330768,0.44912317,Retail
172,08-01-2022 03:00,2818,95.81318707,1422,98.62431307,0.418865584,Travel
173,08-01-2022 04:00,2200,63.47667766,1089,69.26898129,0.956696054,Online
174,08-01-2022 05:00,2898,97.06552052,1407,38.39751064,0.796299372,Retail
175,08-01-2022 06:00,2298,13.59221031,1233,72.07671515,0.357820896,Online
176,08-01-2022 07:00,2144,18.04295486,1474,23.16580918,0.358169106,Online
177,08-01-2022 08:00,2372,57.40080966,1059,96.99742621,0.366330551,Other
178,08-01-2022 09:00,2196,91.89645671,1596,75.17795368,0.479741809,Online
179,08-01-2022 10:00,2981,67.30165835,1800,71.27729967,0.80599535,Food
180,08-01-2022 11:00,2229,79.45616782,1117,73.50579665,0.446695006,Food
181,08-01-2022 12:00,2078,74.5937657,1548,95.81512851,0.148058285,Other
182,08-01-2022 13:00,2220,90.05004587,1084,18.85269718,0.730449485,Travel
183,08-01-2022 14:00,2671,71.65549551,1591,13.29487819,0.966645464,Online
184,08-01-2022 15:00,2507,76.74484865,1107,70.84194087,0.934526599,Retail
185,08-01-2022 16:00,2166,30.73140745,1449,29.79754218,0.871377898,Online
186,08-01-2022 17:00,2528,13.94613718,1997,10.97606379,0.088722489,Online
187,08-01-2022 18:00,2366,86.27614398,1825,30.6278139,0.380486728,Retail
188,08-01-2022 19:00,2348,39.15191297,1609,86.27039906,0.599707629,Other
189,08-01-2022 20:00,2163,63.75541221,1439,90.69366946,0.05258412,Food
190,08-01-2022 21:00,2778,13.93665698,1122,97.45799846,0.13241308,Travel
191,08-01-2022 22:00,2360,39.27911887,1542,94.26044568,0.281616992,Retail
192,08-01-2022 23:00,2940,61.2928509,1024,65.20547785,0.036140127,Retail
193,09-01-2022 00:00,2926,61.58502548,1804,58.92672041,0.964499106,Food
194,09-01-2022 01:00,2176,25.80762678,1394,81.99840679,0.176408367,Travel
195,09-01-2022 02:00,2901,60.16279501,1377,46.79083873,0.829296851,Food
196,09-01-2022 03:00,2208,73.95115481,1860,11.41475482,0.155644685,Travel
197,09-01-2022 04:00,2125,41.60066615,1022,39.74657137,0.783129714,Retail
198,09-01-2022 05:00,2162,77.50218978,1599,69.42652626,0.450737172,Online
199,09-01-2022 06:00,2679,60.7007598,1281,74.8024137,0.354091137,Retail
200,09-01-2022 07:00,2900,10.86708774,1549,11.13502429,0.654357969,Online
201,09-01-2022 08:00,2382,78.69908199,1237,78.79265668,0.092469867,Other
202,09-01-2022 09:00,2802,13.56299126,1800,73.35801855,0.86354396,Online
203,09-01-2022 10:00,2789,61.40287559,1167,19.79428899,0.645980808,Retail
204,09-01-2022 11:00,2856,68.40522341,1559,52.57391798,0.103205929,Online
205,09-01-2022 12:00,2618,59.45638924,1764,87.9468388,0.781116511,Travel
206,09-01-2022 13:00,2493,94.5707514,1124,45.34907935,0.386784865,Travel
207,09-01-2022 14:00,2713,81.56433192,1095,49.02599806,0.274110001,Other
208,09-01-2022 15:00,2478,58.42056073,1690,76.78915241,0.314407995,Travel
209,09-01-2022 16:00,2405,48.04486291,1359,57.2591284,0.28833735,Food
210,09-01-2022 17:00,2332,27.51230202,1026,21.2393059,0.322798084,Other
211,09-01-2022 18:00,2989,67.03130271,1596,79.37651455,0.970049125,Online
212,09-01-2022 19:00,2828,78.56207411,1506,52.47637818,0.858185998,Other
213,09-01-2022 20:00,2065,81.95667522,1219,75.32893872,0.446327303,Food
214,09-01-2022 21:00,2536,66.2227877,1609,76.76865856,0.116863115,Travel
215,09-01-2022 22:00,2225,43.28842594,1788,87.13835925,0.247320005,Online
216,09-01-2022 23:00,2533,91.44727684,1320,33.34697459,0.04985836,Retail
217,10-01-2022 00:00,2023,98.68616371,1194,79.68450092,0.485599952,Travel
218,10-01-2022 01:00,2884,84.03821815,1387,21.68077849,0.086575833,Online
219,10-01-2022 02:00,2388,26.70590374,1381,78.7859157,0.857619942,Online
220,10-01-2022 03:00,2338,95.66715462,1023,66.73769652,0.307393931,Online
221,10-01-2022 04:00,2094,53.8479795,1292,47.44304194,0.210648526,Food
222,10-01-2022 05:00,2206,67.75664736,1556,17.36876576,0.059029299,Online
223,10-01-2022 06:00,2334,68.86554661,1616,56.8899215,0.017716041,Travel
224,10-01-2022 07:00,2893,32.33436858,1646,22.12089269,0.68149805,Retail
225,10-01-2022 08:00,2979,87.01593245,1678,41.46857357,0.985410519,Food
226,10-01-2022 09:00,2539,34.5281136,1950,13.87128183,0.762204859,Food
227,10-01-2022 10:00,2776,72.13258352,1995,29.67925463,0.939216166,Travel
228,10-01-2022 11:00,2962,55.79769592,1492,10.9730234,0.188333858,Online
229,10-01-2022 12:00,2687,26.44706544,1395,94.06229601,0.258941441,Other
230,10-01-2022 13:00,2473,99.71923371,1903,51.60730408,0.958561333,Food
231,10-01-2022 14:00,2577,39.30443809,1442,70.86813432,0.474519703,Online
232,10-01-2022 15:00,2559,48.95945027,1169,14.74896742,0.327913222,Other
233,10-01-2022 16:00,2787,98.73461898,1767,62.37409428,0.045247638,Online
234,10-01-2022 17:00,2851,69.33327246,1221,35.9457724,0.893478987,Other
235,10-01-2022 18:00,2949,65.34894374,1806,56.42739495,0.912297399,Retail
236,10-01-2022 19:00,2789,69.82507208,1999,33.87630498,0.403826432,Retail
237,10-01-2022 20:00,2442,46.17260059,1506,23.30991587,0.894439927,Online
238,10-01-2022 21:00,2231,55.20400597,1024,,,Retail
239,10-01-2022 22:00,2442,53.97929249,1359,52.56582829,0.335185763,Retail
240,10-01-2022 23:00,2282,45.00641712,1892,77.8545946,0.572268184,Online
241,11-01-2022 00:00,2373,27.18554243,1830,59.12483586,0.27209368,Other
242,11-01-2022 01:00,2702,25.42051713,1515,69.93087012,0.515765493,Online
243,11-01-2022 02:00,2451,48.25294918,1479,92.35937017,0.134472412,Food
244,11-01-2022 03:00,2789,38.65841154,1398,24.8982594,0.174584251,Travel
245,11-01-2022 04:00,2872,66.64627231,1848,65.35616716,0.218879876,Travel
246,11-01-2022 05:00,2552,67.64191353,1877,99.04387605,0.218778676,Online
247,11-01-2022 06:00,2118,95.63285443,1965,64.90209134,0.786697774,Retail
248,11-01-2022 07:00,2408,81.69004136,1656,90.59198941,0.00658986,Other
249,11-01-2022 08:00,2677,60.72469492,1180,52.49254177,0.027117354,Online
250,11-01-2022 09:00,2040,60.55808101,1244,21.65134655,0.870231178,Retail
251,11-01-2022 10:00,2007,38.53310954,1406,78.56612335,0.64936662,Retail
252,11-01-2022 11:00,2120,39.64193471,1546,80.25449381,0.707481159,Food
253,11-01-2022 12:00,2033,52.32859081,1316,15.05352197,0.510508167,Travel
254,11-01-2022 13:00,2764,61.15704513,1768,96.62137606,0.281707456,Retail
255,11-01-2022 14:00,2903,74.41673715,1983,92.88343589,0.814211345,Other
256,11-01-2022 15:00,2242,16.70607949,1685,96.46532589,0.763393585,Retail
257,11-01-2022 16:00,2627,23.74031905,1441,71.33796707,0.555628031,Food
258,11-01-2022 17:00,2266,72.19579593,1198,64.84821624,0.455899096,Travel
259,11-01-2022 18:00,2298,63.92237414,1990,79.51078293,0.275612963,Other
260,11-01-2022 19:00,2228,32.12173424,1893,35.661095,0.34851838,Online
261,11-01-2022 20:00,2911,61.32263139,1558,34.53383407,0.991626339,Food
262,11-01-2022 21:00,2005,54.47433021,1995,18.32717405,0.387238275,Retail
263,11-01-2022 22:00,2509,27.3369404,1253,11.86341116,0.217542641,Food
264,11-01-2022 23:00,2104,31.30582519,1455,26.57347152,0.202206374,Food
265,12-01-2022 00:00,2055,41.54205963,1017,29.78245575,0.493308319,Food
266,12-01-2022 01:00,2120,32.85924468,1393,59.42213532,0.612033514,Travel
267,12-01-2022 02:00,2088,71.23473259,1866,10.31780692,0.327654541,Food
268,12-01-2022 03:00,2681,26.61945951,1433,84.31669593,0.864097225,Retail
269,12-01-2022 04:00,2023,56.2795873,1229,36.1555284,0.740778862,Travel
270,12-01-2022 05:00,2228,79.53936402,1786,27.51526729,0.607752002,Travel
271,12-01-2022 06:00,2611,36.75441407,1432,10.8310472,0.620899111,Other
272,12-01-2022 07:00,2241,58.17973708,1944,30.82326807,0.04434239,Travel
273,12-01-2022 08:00,2779,28.30389997,1512,20.01826492,0.40316133,Other
274,12-01-2022 09:00,2262,35.92410077,1354,59.42577417,0.950762883,Travel
275,12-01-2022 10:00,2705,78.31270714,1873,49.11928354,0.732851722,Online
276,12-01-2022 11:00,2397,35.05265258,1405,27.22684742,0.78344978,Travel
277,12-01-2022 12:00,2721,70.79730571,1958,41.09922894,0.41853926,Retail
278,12-01-2022 13:00,2510,61.10932034,1893,62.47164635,0.652001606,Other
279,12-01-2022 14:00,2491,56.75461699,1535,87.47329708,0.612971594,Food
280,12-01-2022 15:00,2553,16.21986005,1351,31.21483132,0.770159801,Retail
281,12-01-2022 16:00,2714,10.80241294,1848,61.90352457,0.717356874,Food
282,12-01-2022 17:00,2713,66.5700245,1562,96.57198893,0.586759535,Travel
283,12-01-2022 18:00,2083,26.1339922,1817,37.99213523,0.562189647,Retail
284,12-01-2022 19:00,2223,17.31735493,1649,51.99564189,0.703766768,Other
285,12-01-2022 20:00,2886,75.32446317,1505,61.43609226,0.26497635,Retail
286,12-01-2022 21:00,2287,30.76847777,1513,14.52352131,0.119439939,Travel
287,12-01-2022 22:00,2328,57.45622414,1604,33.9135831,0.58737649,Other
288,12-01-2022 23:00,2808,73.30329705,1972,78.97968796,0.825686913,Online
289,13-01-2022 00:00,2492,96.2332142,1165,51.13891597,0.757282917,Food
290,13-01-2022 01:00,2039,77.30466543,1597,69.59584397,0.919952047,Travel
291,13-01-2022 02:00,2746,62.77388545,1462,66.20543512,0.894686497,Retail
292,13-01-2022 03:00,2754,56.55035975,1712,58.01664841,0.396400987,Retail
293,13-01-2022 04:00,2038,91.37503293,1100,79.28311196,0.296190375,Travel
294,13-01-2022 05:00,2253,35.15145131,1009,16.92260059,0.401232954,Other
295,13-01-2022 06:00,2013,34.52085974,1770,22.6547138,0.797905003,Food
296,13-01-2022 07:00,2680,95.32857785,1678,12.04860753,0.687992652,Travel
297,13-01-2022 08:00,2069,51.40358574,1953,82.52626114,0.740551881,Retail
298,13-01-2022 09:00,2745,20.66255753,1239,67.96649542,0.358552761,Retail
299,13-01-2022 10:00,2243,53.65543294,1322,87.36133939,0.261060847,Travel
300,13-01-2022 11:00,2960,46.2432624,1940,55.29097106,0.491499782,Other
301,13-01-2022 12:00,2616,42.30380191,1994,97.05791341,0.052527427,Retail
302,13-01-2022 13:00,2869,98.06620816,1437,25.14389828,0.126789301,Online
303,13-01-2022 14:00,2703,61.98793645,1135,51.24351029,0.690766946,Travel
304,13-01-2022 15:00,2280,15.08358251,1873,50.70585723,0.831704277,Retail
305,13-01-2022 16:00,2020,79.21418527,1233,44.03294777,0.371873764,Food
306,13-01-2022 17:00,2265,14.32561896,1701,18.86049747,0.131599399,Retail
307,13-01-2022 18:00,2239,74.04598057,1392,13.47867254,0.269449435,Travel
308,13-01-2022 19:00,2020,13.77539183,1468,74.97224621,0.767732035,Online
309,13-01-2022 20:00,2401,20.77344494,1759,18.09790836,0.115080294,Food
310,13-01-2022 21:00,2469,76.94851056,1305,83.10914211,0.083805641,Other
311,13-01-2022 22:00,2864,27.45311649,1060,81.94669265,0.006969584,Travel
312,13-01-2022 23:00,2195,61.47768761,1557,18.37041241,0.285994427,Retail
313,14-01-2022 00:00,2479,68.6404364,1157,71.94075358,0.581375184,Online
314,14-01-2022 01:00,2354,39.75178064,1968,84.8940852,0.317943254,Other
315,14-01-2022 02:00,2506,84.98269507,1555,26.08556185,0.736441633,Travel
316,14-01-2022 03:00,2285,29.29155594,1112,65.29983225,0.781144516,Other
317,14-01-2022 04:00,2771,22.18984232,1292,64.93988674,0.870535563,Online
318,14-01-2022 05:00,2335,64.22877239,1346,45.88273508,0.617371645,Retail
319,14-01-2022 06:00,2787,23.85431433,1129,42.37126164,0.808571054,Food
320,14-01-2022 07:00,2261,85.99835244,1903,16.02693449,0.884837646,Other
321,14-01-2022 08:00,2142,57.86994337,1078,54.92016404,0.93899428,Food
322,14-01-2022 09:00,2894,88.09696867,1702,75.78919811,0.308543227,Retail
323,14-01-2022 10:00,2419,10.04748839,1466,87.54900452,0.6342225,Online
324,14-01-2022 11:00,2375,24.83845006,1437,36.01745612,0.832166624,Retail
325,14-01-2022 12:00,2920,47.84508341,1783,49.45731634,0.726989914,Online
326,14-01-2022 13:00,2801,14.61512053,1695,94.55363187,0.355147934,Food
327,14-01-2022 14:00,2679,60.68884239,1172,12.06786954,0.536998781,Other
328,14-01-2022 15:00,2606,61.23217478,1947,24.06076457,0.631937553,Food
329,14-01-2022 16:00,2182,93.37250432,1086,59.29937764,0.956500552,Food
330,14-01-2022 17:00,2838,95.76692181,1275,47.67133354,0.066511421,Food
331,14-01-2022 18:00,2567,61.88904454,1657,34.97478549,0.791993698,Other
332,14-01-2022 19:00,2217,70.86740451,1624,28.35578215,0.221757413,Travel
333,14-01-2022 20:00,2211,70.95760929,1729,70.81285453,0.012760129,Other
334,14-01-2022 21:00,2474,47.59519155,1300,51.91680742,0.948073283,Other
335,14-01-2022 22:00,2919,84.74839338,1311,94.06588629,0.404160976,Online
336,14-01-2022 23:00,2899,64.29960606,1280,64.06478659,0.798586257,Retail
337,15-01-2022 00:00,2169,59.06558827,1058,53.56586868,0.148080122,Other
338,15-01-2022 01:00,2346,59.40095528,1724,21.95881977,0.074913695,Travel
339,15-01-2022 02:00,2081,26.18399976,1067,81.11241004,0.397370963,Travel
340,15-01-2022 03:00,2089,69.17234281,1438,55.87043537,0.49312731,Other
341,15-01-2022 04:00,2215,60.74497628,1531,48.30064943,0.701630082,Food
342,15-01-2022 05:00,2847,60.98699494,1832,10.14333882,0.053330503,Retail
343,15-01-2022 06:00,2235,99.61607032,1382,39.32528733,0.857362019,Other
344,15-01-2022 07:00,2238,84.49928399,1434,45.51139833,0.337558705,Other
